		English	Thai	Lao	Javanese Ngoko	Myanmar (Burmese)	Hindi	Urdu	Punjabi	Gujarati	Tamil	Chinese (Taiwan)	Cantonese Jytping	Mandarin	Chinese (Hong Kong)	Cantonese	Cantonese Jytping	Vietnamese	Vietnamese Han	Vietnamese Nom	Japanese	Japanese	Korean	Sanskrit Devanagari	Sanskrit IAST	Greek-Ancient	Greek-Ancient-Latin	Esperanto	Greek	Latin	Spanish (Spain)	Portuguese (Portugal)	Portuguese (Brazil)	Romanian	Italian (Standard)	French (Standard)	Macedonian	Church Slavonic	Interslavic Cyrillic	Interslavic Latin	Slovak	Czech	Ukrainian	Russian	Polish	Slovenian	Lithuanian	Latvian	Estonian	Hungarian	Finnish	Indonesian	Javanese Ngoko	Javanese (Krama Andhap)	Javanese (Krama Andhap)	Serbian	Tagalog	German (Standard)	Afrikaans	Dutch (Standard)	Danish	Norwegian	Swedish	Icelandic	Turkish	Farsi	Arabic	Hebrew	Slovenian	Welsh
id	   Category	en	th	lo	km	my	hi	ur	pa	gu	ta	zh-tw	zh-zhuyin	zh-cn	zh-pinyin	zh-yue	zh-yue-jyt	vi	vi-han	vi-nom	ja	ja-rom	ko	sa-dev	saṃskṛtam-iast	el-anc	el-anc-lat	eo	el	la	es	pt	pt-br	ro	it	fr	mk	slav-church	intslv-cyr	intslv-lat	sk	cs	uk	ru	pl	sl	lietuvių kalba	latviešu valoda	eesti keel	hu	fi	id	jv-ngo	jv-kra	jv-kin	su	tl	de	af	nl	da	no	sv	is	tr	fa	ar	iw	so	cy
1	Animal	dog	หมา	ຫມາ	សត្វ​ឆ្កែ	ခွေးကို	कुत्ता	کتا	ਕੁੱਤਾ 	કૂતરો	நாய்	狗	ㄍㄡˇ	狗	gǒu	狗	gau2	chó		㹥	犬	Inu 	개	श्वानः	śvānaḥ	κύων	kyōn	Hundo	σκυλί	canis	perro	cão	o cão o cachorro	câine	il cane	le chien	куче	собака	пес	pes	pes	pes	собака	собака	pies	pes	šuo	suns	koer	kutya	koira	anjing	asu	segawon		anjing	aso	Hund	hond	hond	hund	hund	en hund	hundur	köpek	سگ	الكلب	כֶּלֶב	ey	ci
2	Animal	cat	แมว	ແມວ	ឆ្មា	ကြောင်	बिल्ली	بلی	ਬਿੱਲੀ	બિલાડી	பூனை	貓	ㄇㄠˉ	猫	māo	貓	maau1	mèo		猫	ネコ	neko 	고양이	मार्जारः	mārjāraḥ	αἴλουρος	ailouros	Kato	γάτα	feles	gato	gato	o gato 	pisică	il gatto	le chat	мачка	котъ	кот	kot	mačka	kočka	кіт	Кот	kot	mačka	katė	kaķis	kass	macska	kissa	kucing	kucing			ucing	pusa	Katze	kat	kat	kat	katt	en katt	köttur	kedi	گربه	قط	חָתוּל	bisad	cath
3	Animal	fish	ปลา	ປາ	ត្រី	ငါးကို	मछली	مچھلی	ਮੱਛੀ	માછલી	மீன்	魚	ㄩˊ	鱼	yú	魚	jyu4	cá		魚	魚	sakana 	물고기	मत्स्यः	matsyaḥ	ἰχθύς	ichthys	fiŝoj	ψάρι	piscis	pescado	peixe	o peixe	peşte	il pesce	le poisson	риба	рыба	рыба	ryba	ryba	ryba	риба	рыба	ryba	riba	žuvis	zivs	kala	hal	kala	ikan	iwak	ulam		lauk	isda	Fisch	vis	vis	fisk	fisk	en fisk	fiskur	balık	ماهی	سمك	לָדוּג	malay / kaluun	pysgod
4	Animal	bird	นก	ນົກ​ຊະ​ນິດ	បក្សី	ငှက်ကို	पक्षी	برڈ	ਪੰਛੀ	પક્ષી	பறவை	鳥	ㄋㄧㄠˇ	鸟	niǎo	鳥	niu5	chim	điểu	鳥	鳥	tori 	새	पक्षी	pakṣī	ὄρνις	ornis	Birdo	πουλί	avis	pájaro	pássaro	o pássaro	pasăre	l'uccello	l'oiseau (le)	птица	пътица	птица	ptica	vták	pták	птах	птица	ptak	ptica	paukštis	putns	lind	madár	lintu	burung	manuk	peksi		manuk	ibon	Vogel	voël	vogel	fugl	fugl	en fågel	fugl	kuş	پرنده	طائر	צִפּוֹר	shimbiro	aderyn
5	Animal	cow	วัว	ງົວ	គោ	နွားမ	गाय	گائے	ਗਊ ਗਾਂ 	ગાય	மாடு	牛	ㄋㄧㄡˊ	牛	niú	牛	ngau4	bò	ngưu	𤞨	牛	ushi 	암소	गौः	gauḥ	βοῦς	bous	bovino	αγελάδα	vacca	vaca	vaca	a vaca	vacă	la mucca	la vache	крава	корова	корова	korova	krava	kráva	корова	корова	krowa	krava	karvė	govs	lehm	tehén	lehmä	sapi	sapi	lembu		sapi	baka	Kuh	koei	koe	ko	ku	en ko	kýr	inek	گاو	بقرة	פָּרָה	sac	buwch
6	Animal	sheep	แกะ	ແກະ	សត្វ​ចៀម	သိုးစုကို	भेड़	بھیڑ	ਭੇਡ	ઘેટાં	ஆடுகள்	棉羊	ㄇㄧㄢˊㄧㄤˊ	羊	yáng	羊	joeng4	cừu		裘	羊	hitsuji 	양	अविका	avikā	πρόβατον	probaton	ŝafoj	πρόβατα	ovis	oveja	ovelha	a ovelha	oaie	la pecora	le mouton	овца	овьца	овца	ovca	ovca	ovce	вівця	овца	owca	ovca	avis	aita	lammas	juh	lammas	domba	wedhus	ménda		domba	tupa	Schaf	skape	schaap	får	sau	ett får	sauðfé	koyun	گوسفند	خروف	כִּבשָׂה		defaid
7	Animal	goat	แพะ	ແບ້	សត្វ​ពពែ	ဆိတ်သငယ်	बकरा	بکری	ਬੱਕਰਾ	બકરી	ஆடு	山羊	ㄕㄢˉㄧㄤˊ	山羊	shān yáng	山羊	saan1 joeng4	dê		羊	ヤギ	yagi 	염소	अजः	ajaḥ	αἴξ	aix	kapro	κατσίκα	caper	cabra	cabra	a cabra	capră	la capra	la chèvre	коза	козьлъ	коза	koza	koza	koza	козел	козел	koza	koza	ožys	āzis	kits	kecske	vuohi	kambing	wedhus	ménda		embe	kambing	Ziege	bok	geit	ged	geit	en get	geit	keçi	بز	ماعز	עֵז		gafr
8	Animal	pig	หมู	ຫມູ	ជ្រូក	ဝက်	सूअर	سور	ਸੂਰ	ડુક્કર	பன்றி	豬	ㄓㄨˉ	猪	zhū	豬	zyu1	lợn		㺧	豚	buta 	돼지	सूकरः	sūkaraḥ	ὗς	hys	Porko	χοίρος	porcus	cerdo	porco	o porco	porc	il maiale	le cochon	свиња	свиниꙗ	свиња	svinja	prasa	prase	свиня	свинья	świnia	svinja	kiaulė	cūka	siga	malac	sika	babi	babi			babi	baboy	Schwein	vark	varken	svin	gris	en gris	svín	domuz	خوک	خنزير	חֲזִיר		mochyn
9	Animal	mouse	หนู หนูตัวเล็ก	ຫນູ	ក​ណ្តុ​រ	mouse ကို	माउस	ماؤس	ਚੂਹੀ ਨਿੱਕੀ 	ઉંદર	சுட்டி	老鼠	ㄌㄠˇㄕㄨˇ	鼠标	shǔ biāo	鼠標	syu2 biu1	chuột bạch		𤝞	ネズミ	nezumi	생쥐	मूषकः	mūṣakaḥ	μῦς	mys	Muso	ποντίκι	mus	ratón	rato	o rato o camundongo	şoarece 	il topo	la souris	глувче	мышь	миш	myš	myš	myš	миша	мышь	mysz	miš	pelė	pele	hiir	egér	hiiri	tikus	tikus			beurit	mouse	Maus	muis	muis	mus	mus	en mus	mús	fare	ماوس	فأر	עַכְבָּר		llygoden
